condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Robust (Nominal Physics),Robust SAC,nominal,208,207,19,100.56219506831559,9.730000000000047,False
Robust (Nominal Physics),Robust SAC,nominal,209,208,30,165.3067116953673,16.679999999997403,False
Robust (Nominal Physics),Robust SAC,nominal,210,209,20,108.4584846481414,9.303000000000283,False
Robust (Nominal Physics),Robust SAC,nominal,211,210,38,228.39286929082974,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,212,211,31,173.21444465264727,15.251999999996986,False
Robust (Nominal Physics),Robust SAC,nominal,213,212,9,44.57332097324669,4.189999999999734,False
Robust (Nominal Physics),Robust SAC,nominal,214,213,24,130.40072547114815,13.63999999999788,False
Robust (Nominal Physics),Robust SAC,nominal,215,214,48,280.42350563789813,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,216,215,30,168.66491057713688,15.38999999999691,False
Robust (Nominal Physics),Robust SAC,nominal,217,216,25,138.69266706008008,9.348000000000258,False
Robust (Nominal Physics),Robust SAC,nominal,218,217,35,204.79522617454757,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,219,218,9,42.01293385692013,4.964999999999993,False
Robust (Nominal Physics),Robust SAC,nominal,220,219,8,44.68163384308467,4.173999999999729,False
Robust (Nominal Physics),Robust SAC,nominal,221,220,44,238.37714700615007,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,222,221,22,121.3688391827407,12.019999999998777,False
Robust (Nominal Physics),Robust SAC,nominal,223,222,40,210.99271968064127,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,224,223,18,100.47515853363292,8.310000000000834,False
Robust (Nominal Physics),Robust SAC,nominal,225,224,12,70.32305544963133,4.86699999999996,False
Robust (Nominal Physics),Robust SAC,nominal,226,225,40,212.76837512808112,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,227,226,25,133.74931118366175,12.010999999998782,False
Robust (Nominal Physics),Robust SAC,nominal,228,227,38,216.99818356110438,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,229,228,25,143.27890536099386,14.75799999999726,False
Robust (Nominal Physics),Robust SAC,nominal,230,229,6,35.315877508287045,3.0739999999997725,False
Robust (Nominal Physics),Robust SAC,nominal,231,230,10,55.639874318610225,5.0660000000000265,False
Robust (Nominal Physics),Robust SAC,nominal,232,231,10,56.63807871013836,4.6259999999998795,False
Robust (Nominal Physics),Robust SAC,nominal,233,232,8,45.305364013774756,4.066999999999693,False
Robust (Nominal Physics),Robust SAC,nominal,234,233,7,44.02523424769951,2.961999999999785,False
Robust (Nominal Physics),Robust SAC,nominal,235,234,42,234.25358321377007,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,236,235,6,38.035325671122756,3.4659999999997293,False
Robust (Nominal Physics),Robust SAC,nominal,237,236,20,112.67433466352257,12.578999999998468,False
Robust (Nominal Physics),Robust SAC,nominal,238,237,24,130.96261785817137,13.882999999997745,False
Robust (Nominal Physics),Robust SAC,nominal,239,238,9,41.70313232140161,3.851999999999687,False
Robust (Nominal Physics),Robust SAC,nominal,240,239,7,38.169145522131586,3.306999999999747,False
Robust (Nominal Physics),Robust SAC,nominal,241,240,28,166.49612500037452,12.926999999998275,False
Robust (Nominal Physics),Robust SAC,nominal,242,241,9,44.95421016907489,4.946999999999987,False
Robust (Nominal Physics),Robust SAC,nominal,243,242,11,62.297933683756625,4.521999999999845,False
Robust (Nominal Physics),Robust SAC,nominal,244,243,37,217.82092405299488,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,245,244,27,147.85733673913796,12.767999999998363,False
Robust (Nominal Physics),Robust SAC,nominal,246,245,42,233.9764147313865,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,247,246,39,214.66030781373286,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,248,247,39,215.20320005314107,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,249,248,5,27.614240499257328,2.6999999999998137,False
Robust (Nominal Physics),Robust SAC,nominal,250,249,21,113.40273000973299,10.10199999999984,False
Robust (Nominal Physics),Robust SAC,nominal,251,250,46,260.12054451065467,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,252,251,15,77.72951388122178,7.541000000000853,False
Robust (Nominal Physics),Robust SAC,nominal,253,252,8,44.86898414688199,5.155000000000056,False
Robust (Nominal Physics),Robust SAC,nominal,254,253,7,40.2180504062431,2.9849999999997823,False
Robust (Nominal Physics),Robust SAC,nominal,255,254,26,155.25545377256717,13.02699999999822,False
Robust (Nominal Physics),Robust SAC,nominal,256,255,14,77.32413659731867,7.224000000000747,False
Robust (Nominal Physics),Robust SAC,nominal,257,256,9,51.24457338494932,4.815999999999943,False
Robust (Nominal Physics),Robust SAC,nominal,258,257,20,108.73522202212695,9.006000000000448,False
Robust (Nominal Physics),Robust SAC,nominal,259,258,9,52.5795095131894,4.5119999999998415,False
Robust (Nominal Physics),Robust SAC,nominal,260,259,32,178.02383457143245,12.612999999998449,False
Robust (Nominal Physics),Robust SAC,nominal,261,260,20,107.35538665911922,8.65800000000064,False
Robust (Nominal Physics),Robust SAC,nominal,262,261,9,47.81117523983634,4.718999999999911,False
Robust (Nominal Physics),Robust SAC,nominal,263,262,45,240.9931635532083,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,264,263,37,201.54742982538127,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,265,264,29,161.1660348219157,16.06299999999665,False
Robust (Nominal Physics),Robust SAC,nominal,266,265,28,150.24034633327045,14.603999999997345,False
Robust (Nominal Physics),Robust SAC,nominal,267,266,38,218.37656907147846,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,268,267,24,117.20940107030354,10.496999999999622,False
Robust (Nominal Physics),Robust SAC,nominal,269,268,40,220.99100646775165,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,270,269,7,36.75397524952116,2.8399999999997982,False
Robust (Nominal Physics),Robust SAC,nominal,271,270,8,45.41331678108719,3.9829999999996724,False
Robust (Nominal Physics),Robust SAC,nominal,272,271,40,223.35548342488156,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,273,272,30,165.00136350967065,17.514999999998423,False
Robust (Nominal Physics),Robust SAC,nominal,274,273,8,40.91426626310723,3.932999999999678,False
Robust (Nominal Physics),Robust SAC,nominal,275,274,11,64.90614037664754,5.82500000000028,False
Robust (Nominal Physics),Robust SAC,nominal,276,275,13,75.40259369829407,7.408000000000809,False
Robust (Nominal Physics),Robust SAC,nominal,277,276,9,52.60610323681609,4.5959999999998695,False
Robust (Nominal Physics),Robust SAC,nominal,278,277,19,98.42732838886987,8.85900000000053,False
Robust (Nominal Physics),Robust SAC,nominal,279,278,7,31.175539299105267,2.8989999999997917,False
Robust (Nominal Physics),Robust SAC,nominal,280,279,37,215.80381518880108,16.90799999999768,False
Robust (Nominal Physics),Robust SAC,nominal,281,280,9,41.508992121626534,5.312000000000109,False
Robust (Nominal Physics),Robust SAC,nominal,282,281,25,131.29312759188974,11.20399999999923,False
Robust (Nominal Physics),Robust SAC,nominal,283,282,10,50.74590753440238,4.912999999999975,False
Robust (Nominal Physics),Robust SAC,nominal,284,283,28,154.34211791487328,12.938999999998268,False
Robust (Nominal Physics),Robust SAC,nominal,285,284,8,44.38034332346374,4.209999999999741,False
Robust (Nominal Physics),Robust SAC,nominal,286,285,40,210.3301709620917,18.351999999999446,False
Robust (Nominal Physics),Robust SAC,nominal,287,286,33,177.9589435625543,17.10399999999792,False
Robust (Nominal Physics),Robust SAC,nominal,288,287,4,22.876134633676855,2.7099999999998126,False
Robust (Nominal Physics),Robust SAC,nominal,289,288,23,134.98833216634927,10.344999999999706,False
Robust (Nominal Physics),Robust SAC,nominal,290,289,18,105.0683795182571,8.326000000000825,False
Robust (Nominal Physics),Robust SAC,nominal,291,290,18,101.27849825872696,7.386000000000801,False
Robust (Nominal Physics),Robust SAC,nominal,292,291,39,225.6135689822711,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,293,292,35,200.81628609406448,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,294,293,7,36.03252544733004,4.094999999999702,False
Robust (Nominal Physics),Robust SAC,nominal,295,294,38,210.25375934478228,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,296,295,12,65.64215959297755,6.314000000000443,False
Robust (Nominal Physics),Robust SAC,nominal,297,296,21,120.10213520443084,10.447999999999649,False
Robust (Nominal Physics),Robust SAC,nominal,298,297,9,51.831313585695185,4.83599999999995,False
Robust (Nominal Physics),Robust SAC,nominal,299,298,41,230.60802818971655,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,300,299,38,215.56062340098123,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,301,300,24,136.34366253819167,10.221999999999774,False
Robust (Nominal Physics),Robust SAC,nominal,302,301,34,192.06475721908888,15.743999999996714,False
Robust (Nominal Physics),Robust SAC,nominal,303,302,9,51.08503007542708,4.83799999999995,False
Robust (Nominal Physics),Robust SAC,nominal,304,303,27,148.49593399765004,16.19499999999681,False
Robust (Nominal Physics),Robust SAC,nominal,305,304,25,136.02333256515135,11.589999999999016,False
Robust (Nominal Physics),Robust SAC,nominal,306,305,7,41.388979114014596,3.4889999999997268,False
Robust (Nominal Physics),Robust SAC,nominal,307,306,6,37.07251612848397,2.4819999999998377,False
Robust (Nominal Physics),Robust SAC,nominal,308,307,9,50.85584109434355,4.77799999999993,False
Robust (Nominal Physics),Robust SAC,nominal,309,308,38,211.35493841728754,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,310,309,31,176.77985879046926,14.132999999997606,False
Robust (Nominal Physics),Robust SAC,nominal,311,310,9,47.67465440874143,4.0449999999996855,False
Robust (Nominal Physics),Robust SAC,nominal,312,311,40,223.69603090073488,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,313,312,16,89.66166969671252,5.809000000000275,False
Robust (Nominal Physics),Robust SAC,nominal,314,313,8,46.475438631602564,4.728999999999914,False
Robust (Nominal Physics),Robust SAC,nominal,315,314,43,232.37989408817515,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,316,315,12,61.03449764356279,5.014000000000009,False
Robust (Nominal Physics),Robust SAC,nominal,317,316,16,84.57145955696006,7.847000000000955,False
Robust (Nominal Physics),Robust SAC,nominal,318,317,20,107.55847035942615,8.517000000000719,False
Robust (Nominal Physics),Robust SAC,nominal,319,318,18,92.17092205990265,10.454999999999645,False
Robust (Nominal Physics),Robust SAC,nominal,320,319,11,61.002491006068766,4.772999999999929,False
Robust (Nominal Physics),Robust SAC,nominal,321,320,43,244.69243595356397,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,322,321,44,241.8523904854368,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,323,322,37,209.3575844219305,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,324,323,10,56.22092982830635,5.155000000000056,False
Robust (Nominal Physics),Robust SAC,nominal,325,324,36,198.13935028088255,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,326,325,19,115.40307172707642,7.460000000000826,False
Robust (Nominal Physics),Robust SAC,nominal,327,326,39,226.7854091857287,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,328,327,17,89.94132074881738,8.582000000000683,False
Robust (Nominal Physics),Robust SAC,nominal,329,328,8,42.18298016127107,5.035000000000016,False
Robust (Nominal Physics),Robust SAC,nominal,330,329,36,213.89468741762974,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,331,330,9,48.56638429884563,5.248000000000087,False
Robust (Nominal Physics),Robust SAC,nominal,332,331,38,213.3110669649928,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,333,332,19,99.47170675596281,9.171000000000356,False
Robust (Nominal Physics),Robust SAC,nominal,334,333,10,49.74136328680771,4.260999999999758,False
Robust (Nominal Physics),Robust SAC,nominal,335,334,35,202.83930077786457,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,336,335,46,264.00383583166575,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,337,336,9,50.20146297740346,5.0480000000000205,False
Robust (Nominal Physics),Robust SAC,nominal,338,337,38,214.6999082599564,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,339,338,26,136.12684017059138,11.47499999999908,False
Robust (Nominal Physics),Robust SAC,nominal,340,339,17,93.95666276687196,8.844000000000538,False
Robust (Nominal Physics),Robust SAC,nominal,341,340,38,218.66570788336418,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,342,341,35,204.51812098407578,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,343,342,27,148.46331616109543,12.77199999999836,False
Robust (Nominal Physics),Robust SAC,nominal,344,343,8,42.476568510075325,4.53699999999985,False
Robust (Nominal Physics),Robust SAC,nominal,345,344,21,114.55575047932686,10.971999999999358,False
Robust (Nominal Physics),Robust SAC,nominal,346,345,42,237.38654027496372,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,347,346,35,192.778099237104,19.5410000000009,False
Robust (Nominal Physics),Robust SAC,nominal,348,347,11,66.64190022939398,5.503000000000172,False
Robust (Nominal Physics),Robust SAC,nominal,349,348,19,107.0718910353296,10.10199999999984,False
Robust (Nominal Physics),Robust SAC,nominal,350,349,18,106.07790378694698,8.562000000000694,False
Robust (Nominal Physics),Robust SAC,nominal,351,350,25,122.65235550348092,11.896999999998846,False
Robust (Nominal Physics),Robust SAC,nominal,352,351,7,40.15043430759515,4.001999999999671,False
Robust (Nominal Physics),Robust SAC,nominal,353,352,33,184.77223594206444,16.853999999997615,False
Robust (Nominal Physics),Robust SAC,nominal,354,353,6,29.96834483541941,3.2559999999997524,False
Robust (Nominal Physics),Robust SAC,nominal,355,354,32,181.55003285343238,13.76499999999781,False
Robust (Nominal Physics),Robust SAC,nominal,356,355,11,53.45067104241836,4.540999999999851,False
Robust (Nominal Physics),Robust SAC,nominal,357,356,27,133.51484926063551,11.985999999998796,False
Robust (Nominal Physics),Robust SAC,nominal,358,357,41,230.76299491483223,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,359,358,18,99.65228651602607,7.8390000000009525,False
Robust (Nominal Physics),Robust SAC,nominal,360,359,9,42.34266239495183,3.705999999999703,False
Robust (Nominal Physics),Robust SAC,nominal,361,360,8,42.969624418359,4.769999999999928,False
Robust (Nominal Physics),Robust SAC,nominal,362,361,26,144.74301160180445,11.85199999999887,False
Robust (Nominal Physics),Robust SAC,nominal,363,362,13,79.37486268485061,5.821000000000279,False
Robust (Nominal Physics),Robust SAC,nominal,364,363,21,109.59579251654361,10.11999999999983,False
Robust (Nominal Physics),Robust SAC,nominal,365,364,40,232.3820072047785,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,366,365,24,134.68825395042717,10.442999999999651,False
Robust (Nominal Physics),Robust SAC,nominal,367,366,34,209.51290807049904,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,368,367,18,104.54129950059794,10.22799999999977,False
Robust (Nominal Physics),Robust SAC,nominal,369,368,21,110.27786876242445,11.135999999999267,False
Robust (Nominal Physics),Robust SAC,nominal,370,369,39,216.16052216671406,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,371,370,12,57.46810649147444,6.086000000000367,False
Robust (Nominal Physics),Robust SAC,nominal,372,371,17,90.09602250967968,8.1890000000009,False
Robust (Nominal Physics),Robust SAC,nominal,373,372,37,208.80012204337484,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,374,373,24,130.41560612603556,10.565999999999583,False
Robust (Nominal Physics),Robust SAC,nominal,375,374,18,113.5269776864159,6.367000000000461,False
Robust (Nominal Physics),Robust SAC,nominal,376,375,17,91.74075000001278,7.427000000000815,False
Robust (Nominal Physics),Robust SAC,nominal,377,376,31,165.54501569689114,17.022999999997822,False
Robust (Nominal Physics),Robust SAC,nominal,378,377,7,38.79628385477402,2.8449999999997977,False
Robust (Nominal Physics),Robust SAC,nominal,379,378,10,58.41385699297536,5.417000000000144,False
Robust (Nominal Physics),Robust SAC,nominal,380,379,41,220.5838105313191,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,381,380,17,101.84608975814477,6.133000000000383,False
Robust (Nominal Physics),Robust SAC,nominal,382,381,20,96.36885893816107,8.050000000000978,False
Robust (Nominal Physics),Robust SAC,nominal,383,382,27,151.72098582384146,16.00699999999658,False
Robust (Nominal Physics),Robust SAC,nominal,384,383,26,136.69949854208716,12.869999999998306,False
Robust (Nominal Physics),Robust SAC,nominal,385,384,42,231.0521083672169,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,386,385,34,206.33472001698914,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,387,386,34,199.3393475179444,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,388,387,40,219.394287516411,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,389,388,8,45.67922722196965,4.858999999999957,False
Robust (Nominal Physics),Robust SAC,nominal,390,389,7,41.46052932491173,2.9259999999997888,False
Robust (Nominal Physics),Robust SAC,nominal,391,390,11,52.248250534679094,5.07600000000003,False
Robust (Nominal Physics),Robust SAC,nominal,392,391,37,217.7478292903956,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,393,392,19,108.41889174669896,10.814999999999445,False
Robust (Nominal Physics),Robust SAC,nominal,394,393,33,170.12943662419164,18.440999999999555,False
Robust (Nominal Physics),Robust SAC,nominal,395,394,43,248.5079125302782,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,396,395,38,206.20850509647218,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,397,396,30,168.9081338329536,14.940999999997159,False
Robust (Nominal Physics),Robust SAC,nominal,398,397,8,44.12606333049935,3.212999999999757,False
Robust (Nominal Physics),Robust SAC,nominal,399,398,24,125.10253157821697,10.3559999999997,False
Robust (Nominal Physics),Robust SAC,nominal,400,399,46,249.69567737371491,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,401,400,10,57.048588757387414,4.679999999999898,False
Robust (Nominal Physics),Robust SAC,nominal,402,401,20,117.46216313750384,10.610999999999558,False
Robust (Nominal Physics),Robust SAC,nominal,403,402,9,52.92637646315841,4.185999999999733,False
Robust (Nominal Physics),Robust SAC,nominal,404,403,8,35.24895401120726,3.033999999999777,False
Robust (Nominal Physics),Robust SAC,nominal,405,404,8,38.5927775629997,4.320999999999778,False
Robust (Nominal Physics),Robust SAC,nominal,406,405,11,58.336137858050265,5.932000000000316,False
Robust (Nominal Physics),Robust SAC,nominal,407,406,33,180.15604535923316,16.181999999996794,False
Robust (Nominal Physics),Robust SAC,nominal,408,407,11,59.327417694082186,5.874000000000296,False
Robust (Nominal Physics),Robust SAC,nominal,409,408,26,152.41568821539576,15.458999999996871,False
Robust (Nominal Physics),Robust SAC,nominal,410,409,13,74.67629981320783,7.3210000000007796,False
Robust (Nominal Physics),Robust SAC,nominal,411,410,41,237.1938249302292,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,412,411,41,221.08466710077727,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,413,412,41,223.2980274281295,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,414,413,17,96.99068131976097,8.62300000000066,False
Robust (Nominal Physics),Robust SAC,nominal,415,414,9,45.92120918252334,3.632999999999711,False
Robust (Nominal Physics),Robust SAC,nominal,416,415,16,83.13577750495556,7.618000000000879,False
Robust (Nominal Physics),Robust SAC,nominal,417,416,38,220.67340173422963,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,418,417,28,160.82982294344745,13.576999999997915,False
Robust (Nominal Physics),Robust SAC,nominal,419,418,18,103.09390221072834,8.558000000000696,False
Robust (Nominal Physics),Robust SAC,nominal,420,419,20,115.41668831644309,9.564000000000139,False
Robust (Nominal Physics),Robust SAC,nominal,421,420,22,121.95983464471797,10.11999999999983,False
Robust (Nominal Physics),Robust SAC,nominal,422,421,5,28.534585829015953,2.887999999999793,False
Robust (Nominal Physics),Robust SAC,nominal,423,422,43,240.67995137403125,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,424,423,16,87.37083823501327,7.440000000000819,False
Robust (Nominal Physics),Robust SAC,nominal,425,424,17,88.37507020384173,9.070000000000412,False
Robust (Nominal Physics),Robust SAC,nominal,426,425,40,227.0765103525307,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,427,426,39,218.19478788688195,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,428,427,7,37.31911084693268,3.713999999999702,False
Robust (Nominal Physics),Robust SAC,nominal,429,428,14,73.9293598028457,5.386000000000133,False
Robust (Nominal Physics),Robust SAC,nominal,430,429,7,32.50447442599856,3.604999999999714,False
Robust (Nominal Physics),Robust SAC,nominal,431,430,11,57.73446593714229,5.289000000000101,False
Robust (Nominal Physics),Robust SAC,nominal,432,431,10,55.43358038848199,5.8850000000003,False
Robust (Nominal Physics),Robust SAC,nominal,433,432,32,162.18992144736495,14.019999999997669,False
Robust (Nominal Physics),Robust SAC,nominal,434,433,43,242.94339549087735,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,435,434,37,209.19798159928152,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,436,435,13,72.87523654537543,7.447000000000822,False
Robust (Nominal Physics),Robust SAC,nominal,437,436,27,151.30192584720766,14.591999999997352,False
Robust (Nominal Physics),Robust SAC,nominal,438,437,41,232.4082310487386,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,439,438,44,229.52320271360935,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,440,439,39,226.58076559016368,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,441,440,46,253.47844158430553,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,442,441,43,233.14797129280763,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,443,442,12,73.34368372316608,5.1800000000000646,False
Robust (Nominal Physics),Robust SAC,nominal,444,443,37,209.17077376979177,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,445,444,18,96.23101306367862,9.714000000000055,False
Robust (Nominal Physics),Robust SAC,nominal,446,445,41,232.60238644376793,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,447,446,23,133.7910760041411,10.869999999999415,False
Robust (Nominal Physics),Robust SAC,nominal,448,447,28,148.5766660155273,13.378999999998024,False
Robust (Nominal Physics),Robust SAC,nominal,449,448,22,120.39100765720268,9.65100000000009,False
Robust (Nominal Physics),Robust SAC,nominal,450,449,37,199.53701472641907,17.998999999999015,False
Robust (Nominal Physics),Robust SAC,nominal,451,450,17,93.77789831398732,8.206000000000891,False
Robust (Nominal Physics),Robust SAC,nominal,452,451,12,63.282724435294824,6.023000000000346,False
Robust (Nominal Physics),Robust SAC,nominal,453,452,9,50.41148989467582,4.899999999999971,False
Robust (Nominal Physics),Robust SAC,nominal,454,453,11,62.26537616553826,5.486000000000167,False
Robust (Nominal Physics),Robust SAC,nominal,455,454,12,67.77923236005856,5.319000000000111,False
Robust (Nominal Physics),Robust SAC,nominal,456,455,29,145.45477794603443,13.73099999999783,False
Robust (Nominal Physics),Robust SAC,nominal,457,456,30,162.7124931048906,13.301999999998067,False
Robust (Nominal Physics),Robust SAC,nominal,458,457,9,54.85015329321467,3.994999999999671,False
Robust (Nominal Physics),Robust SAC,nominal,459,458,36,203.21224910349213,18.686999999999856,False
Robust (Nominal Physics),Robust SAC,nominal,460,459,19,109.09757982266888,9.047000000000425,False
Robust (Nominal Physics),Robust SAC,nominal,461,460,20,111.73270086159359,10.31999999999972,False
Robust (Nominal Physics),Robust SAC,nominal,462,461,5,26.8856217766966,2.904999999999791,False
Robust (Nominal Physics),Robust SAC,nominal,463,462,42,227.43192452384363,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,464,463,37,215.0560761121886,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,465,464,44,251.80822197022982,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,466,465,25,131.7078395566681,11.60099999999901,False
Robust (Nominal Physics),Robust SAC,nominal,467,466,39,208.45599499677655,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,468,467,37,201.445994534468,18.818000000000016,False
Robust (Nominal Physics),Robust SAC,nominal,469,468,34,188.94569220474847,16.81599999999757,False
Robust (Nominal Physics),Robust SAC,nominal,470,469,13,75.64022360686113,5.874000000000296,False
Robust (Nominal Physics),Robust SAC,nominal,471,470,41,222.8858021457368,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,472,471,42,223.00797147315586,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,473,472,35,199.16005009835,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,474,473,9,44.21754557988736,4.186999999999733,False
Robust (Nominal Physics),Robust SAC,nominal,475,474,29,149.72003586216397,15.720999999996726,False
Robust (Nominal Physics),Robust SAC,nominal,476,475,7,36.917584215870605,2.5199999999998335,False
Robust (Nominal Physics),Robust SAC,nominal,477,476,38,223.00275618561056,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,478,477,29,145.95536246229585,14.913999999997174,False
Robust (Nominal Physics),Robust SAC,nominal,479,478,16,89.8904856218776,8.743000000000594,False
Robust (Nominal Physics),Robust SAC,nominal,480,479,7,37.846779392733886,3.521999999999723,False
Robust (Nominal Physics),Robust SAC,nominal,481,480,19,101.01690211149587,8.558000000000696,False
Robust (Nominal Physics),Robust SAC,nominal,482,481,37,197.508250275169,17.849999999998833,False
Robust (Nominal Physics),Robust SAC,nominal,483,482,41,244.51773913750003,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,484,483,34,202.6065556447864,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,485,484,10,57.953605079023895,5.536000000000183,False
Robust (Nominal Physics),Robust SAC,nominal,486,485,9,47.541791888421784,5.403000000000139,False
Robust (Nominal Physics),Robust SAC,nominal,487,486,8,40.6461115785866,4.20799999999974,False
Robust (Nominal Physics),Robust SAC,nominal,488,487,26,147.19432311698708,14.95799999999715,False
Robust (Nominal Physics),Robust SAC,nominal,489,488,15,77.85291328116787,6.7520000000005895,False
Robust (Nominal Physics),Robust SAC,nominal,490,489,10,55.12818793537736,5.0480000000000205,False
Robust (Nominal Physics),Robust SAC,nominal,491,490,40,230.32668987508777,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,492,491,11,49.01068593895049,5.253000000000089,False
Robust (Nominal Physics),Robust SAC,nominal,493,492,17,85.95772189589903,8.077000000000963,False
Robust (Nominal Physics),Robust SAC,nominal,494,493,13,72.5485513076791,6.801000000000606,False
Robust (Nominal Physics),Robust SAC,nominal,495,494,42,235.83442850360944,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,496,495,8,46.119497694582876,3.8799999999996837,False
Robust (Nominal Physics),Robust SAC,nominal,497,496,16,75.05570310767804,6.973000000000663,False
Robust (Nominal Physics),Robust SAC,nominal,498,497,23,132.82192568745117,10.548999999999593,False
Robust (Nominal Physics),Robust SAC,nominal,499,498,5,31.197775820950064,2.9539999999997857,False
Robust (Nominal Physics),Robust SAC,nominal,500,499,38,220.77934154422414,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,1,0,1,9.499999999999805,9.50800000000017,False
Robust (Randomized Physics),Robust SAC,randomized,2,1,1,4.069999999999919,4.075999999999696,False
Robust (Randomized Physics),Robust SAC,randomized,3,2,2,10.259999999999893,5.268000000000094,False
