condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Nominal (Nominal Physics),Nominal SAC,nominal,351,350,10,63.28414443694592,5.221000000000078,False
Nominal (Nominal Physics),Nominal SAC,nominal,352,351,21,131.75902914772027,8.833000000000544,False
Nominal (Nominal Physics),Nominal SAC,nominal,353,352,9,57.88811839532508,5.385000000000133,False
Nominal (Nominal Physics),Nominal SAC,nominal,354,353,15,95.41903439256564,7.045000000000687,False
Nominal (Nominal Physics),Nominal SAC,nominal,355,354,7,43.14095151570358,4.131999999999715,False
Nominal (Nominal Physics),Nominal SAC,nominal,356,355,9,57.87924021513863,4.347999999999787,False
Nominal (Nominal Physics),Nominal SAC,nominal,357,356,16,108.15149767485899,7.002000000000673,False
Nominal (Nominal Physics),Nominal SAC,nominal,358,357,4,22.08728690129491,2.177999999999871,False
Nominal (Nominal Physics),Nominal SAC,nominal,359,358,19,128.2169366125824,8.784000000000571,False
Nominal (Nominal Physics),Nominal SAC,nominal,360,359,6,36.95391157474793,3.041999999999776,False
Nominal (Nominal Physics),Nominal SAC,nominal,361,360,18,120.7795210854351,8.834000000000543,False
Nominal (Nominal Physics),Nominal SAC,nominal,362,361,8,51.80805253768957,4.443999999999819,False
Nominal (Nominal Physics),Nominal SAC,nominal,363,362,17,113.11287676085611,7.130000000000716,False
Nominal (Nominal Physics),Nominal SAC,nominal,364,363,29,197.03643573342544,15.752999999996709,False
Nominal (Nominal Physics),Nominal SAC,nominal,365,364,10,65.08507070819547,4.814999999999943,False
Nominal (Nominal Physics),Nominal SAC,nominal,366,365,17,119.44345652870136,9.872999999999967,False
Nominal (Nominal Physics),Nominal SAC,nominal,367,366,15,96.6509499939972,6.7400000000005855,False
Nominal (Nominal Physics),Nominal SAC,nominal,368,367,24,166.73309429442094,14.358999999997481,False
Nominal (Nominal Physics),Nominal SAC,nominal,369,368,11,70.73203919980482,4.249999999999754,False
Nominal (Nominal Physics),Nominal SAC,nominal,370,369,4,21.997032888239925,2.325999999999855,False
Nominal (Nominal Physics),Nominal SAC,nominal,371,370,5,26.556815431428685,2.3919999999998476,False
Nominal (Nominal Physics),Nominal SAC,nominal,372,371,20,135.74954102754091,9.082000000000406,False
Nominal (Nominal Physics),Nominal SAC,nominal,373,372,9,57.32926942885191,5.413000000000142,False
Nominal (Nominal Physics),Nominal SAC,nominal,374,373,11,76.59246616562025,6.75400000000059,False
Nominal (Nominal Physics),Nominal SAC,nominal,375,374,5,30.09093287393579,2.6359999999998207,False
Nominal (Nominal Physics),Nominal SAC,nominal,376,375,16,102.55095234825228,7.557000000000858,False
Nominal (Nominal Physics),Nominal SAC,nominal,377,376,11,74.11152945146846,4.466999999999826,False
Nominal (Nominal Physics),Nominal SAC,nominal,378,377,13,85.39744404213674,6.775000000000597,False
Nominal (Nominal Physics),Nominal SAC,nominal,379,378,3,16.98743035246227,2.222999999999866,False
Nominal (Nominal Physics),Nominal SAC,nominal,380,379,8,50.17060648078083,3.424999999999734,False
Nominal (Nominal Physics),Nominal SAC,nominal,381,380,10,65.9523029283822,5.73500000000025,False
Nominal (Nominal Physics),Nominal SAC,nominal,382,381,16,107.02865726351132,7.465000000000828,False
Nominal (Nominal Physics),Nominal SAC,nominal,383,382,6,39.83844315247535,3.6719999999997066,False
Nominal (Nominal Physics),Nominal SAC,nominal,384,383,19,125.06013066283074,9.226000000000326,False
Nominal (Nominal Physics),Nominal SAC,nominal,385,384,42,283.1670437536182,19.695000000001087,False
Nominal (Nominal Physics),Nominal SAC,nominal,386,385,23,156.1653810830621,12.419999999998556,False
Nominal (Nominal Physics),Nominal SAC,nominal,387,386,16,111.28258218462926,7.371000000000796,False
Nominal (Nominal Physics),Nominal SAC,nominal,388,387,16,99.93736417344809,7.049000000000689,False
Nominal (Nominal Physics),Nominal SAC,nominal,389,388,7,44.01668976397988,3.7289999999997003,False
Nominal (Nominal Physics),Nominal SAC,nominal,390,389,17,109.15442630588171,7.2730000000007635,False
Nominal (Nominal Physics),Nominal SAC,nominal,391,390,16,109.15720090288727,8.57000000000069,False
Nominal (Nominal Physics),Nominal SAC,nominal,392,391,11,69.51038681265047,4.931999999999982,False
Nominal (Nominal Physics),Nominal SAC,nominal,393,392,13,86.3319765945984,6.821000000000613,False
Nominal (Nominal Physics),Nominal SAC,nominal,394,393,18,122.54088101546337,10.077999999999854,False
Nominal (Nominal Physics),Nominal SAC,nominal,395,394,14,92.49691913731999,6.366000000000461,False
Nominal (Nominal Physics),Nominal SAC,nominal,396,395,10,65.29494655612466,5.882000000000299,False
Nominal (Nominal Physics),Nominal SAC,nominal,397,396,17,114.43882684185175,9.320000000000274,False
Nominal (Nominal Physics),Nominal SAC,nominal,398,397,37,251.61934239055316,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,399,398,37,248.15891751495693,19.60600000000098,False
Nominal (Nominal Physics),Nominal SAC,nominal,400,399,7,41.89225334621784,3.340999999999743,False
Nominal (Nominal Physics),Nominal SAC,nominal,401,400,9,55.326572659370896,4.795999999999936,False
Nominal (Nominal Physics),Nominal SAC,nominal,402,401,6,36.153451003054386,3.5029999999997252,False
Nominal (Nominal Physics),Nominal SAC,nominal,403,402,7,43.19459012789905,2.985999999999782,False
Nominal (Nominal Physics),Nominal SAC,nominal,404,403,35,245.49838438518594,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,405,404,14,96.43344173958651,6.449000000000488,False
Nominal (Nominal Physics),Nominal SAC,nominal,406,405,6,38.88141303073697,3.4809999999997276,False
Nominal (Nominal Physics),Nominal SAC,nominal,407,406,5,33.21732924459656,2.9919999999997815,False
Nominal (Nominal Physics),Nominal SAC,nominal,408,407,9,59.582901783689394,4.928999999999981,False
Nominal (Nominal Physics),Nominal SAC,nominal,409,408,5,31.130880429007682,3.5089999999997246,False
Nominal (Nominal Physics),Nominal SAC,nominal,410,409,39,267.1757522500714,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,411,410,15,94.35945688607461,6.971000000000663,False
Nominal (Nominal Physics),Nominal SAC,nominal,412,411,5,27.412049235645497,2.1589999999998732,False
Nominal (Nominal Physics),Nominal SAC,nominal,413,412,33,223.91847165769465,19.69700000000109,False
Nominal (Nominal Physics),Nominal SAC,nominal,414,413,6,37.726058961219515,3.2109999999997574,False
Nominal (Nominal Physics),Nominal SAC,nominal,415,414,14,91.49416830265324,6.528000000000515,False
Nominal (Nominal Physics),Nominal SAC,nominal,416,415,41,280.2693075336948,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,417,416,5,31.873644135340783,3.505999999999725,False
Nominal (Nominal Physics),Nominal SAC,nominal,418,417,34,234.7991122697699,19.347000000000662,False
Nominal (Nominal Physics),Nominal SAC,nominal,419,418,11,69.7871453418962,4.995000000000003,False
Nominal (Nominal Physics),Nominal SAC,nominal,420,419,4,19.040859378849472,1.7939999999999132,False
Nominal (Nominal Physics),Nominal SAC,nominal,421,420,19,127.25982654714784,8.537000000000708,False
Nominal (Nominal Physics),Nominal SAC,nominal,422,421,16,109.69019519268211,7.859000000000959,False
Nominal (Nominal Physics),Nominal SAC,nominal,423,422,12,79.20952097127986,7.209000000000742,False
Nominal (Nominal Physics),Nominal SAC,nominal,424,423,40,270.26365385602264,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,425,424,3,14.079602716125326,1.7639999999999165,False
Nominal (Nominal Physics),Nominal SAC,nominal,426,425,5,29.45712693257331,2.7829999999998045,False
Nominal (Nominal Physics),Nominal SAC,nominal,427,426,4,19.06214444248267,1.7759999999999152,False
Nominal (Nominal Physics),Nominal SAC,nominal,428,427,9,55.03414974454923,3.7829999999996944,False
Nominal (Nominal Physics),Nominal SAC,nominal,429,428,12,78.05574322842122,6.497000000000504,False
Nominal (Nominal Physics),Nominal SAC,nominal,430,429,8,53.54228801442932,5.1320000000000485,False
Nominal (Nominal Physics),Nominal SAC,nominal,431,430,18,118.60301803025821,7.271000000000763,False
Nominal (Nominal Physics),Nominal SAC,nominal,432,431,22,148.81147191545296,11.664999999998974,False
Nominal (Nominal Physics),Nominal SAC,nominal,433,432,37,255.4533062804539,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,434,433,6,37.573749259495045,3.1739999999997615,False
Nominal (Nominal Physics),Nominal SAC,nominal,435,434,3,14.138556527435629,1.7399999999999192,False
Nominal (Nominal Physics),Nominal SAC,nominal,436,435,8,51.00909968511628,4.761999999999925,False
Nominal (Nominal Physics),Nominal SAC,nominal,437,436,3,14.227442813788027,1.713999999999922,False
Nominal (Nominal Physics),Nominal SAC,nominal,438,437,24,165.42558780777745,11.67099999999897,False
Nominal (Nominal Physics),Nominal SAC,nominal,439,438,13,80.97206315059809,6.7820000000005995,False
Nominal (Nominal Physics),Nominal SAC,nominal,440,439,15,100.43566535996555,8.248000000000868,False
Nominal (Nominal Physics),Nominal SAC,nominal,441,440,21,142.39741580014086,11.724999999998941,False
Nominal (Nominal Physics),Nominal SAC,nominal,442,441,9,56.23102521003736,4.533999999999849,False
Nominal (Nominal Physics),Nominal SAC,nominal,443,442,9,57.58497958307719,5.359000000000124,False
Nominal (Nominal Physics),Nominal SAC,nominal,444,443,6,38.98392019033165,4.365999999999793,False
Nominal (Nominal Physics),Nominal SAC,nominal,445,444,13,83.14462132488332,7.798000000000939,False
Nominal (Nominal Physics),Nominal SAC,nominal,446,445,13,87.00043497931289,7.926000000000982,False
Nominal (Nominal Physics),Nominal SAC,nominal,447,446,9,60.701185426638844,4.65699999999989,False
Nominal (Nominal Physics),Nominal SAC,nominal,448,447,11,70.27746684052164,5.818000000000278,False
Nominal (Nominal Physics),Nominal SAC,nominal,449,448,5,30.496618795412203,3.605999999999714,False
Nominal (Nominal Physics),Nominal SAC,nominal,450,449,8,49.64153449592193,3.867999999999685,False
Nominal (Nominal Physics),Nominal SAC,nominal,451,450,8,48.53591069304755,4.161999999999725,False
Nominal (Nominal Physics),Nominal SAC,nominal,452,451,14,94.5331930784844,7.094000000000704,False
Nominal (Nominal Physics),Nominal SAC,nominal,453,452,8,53.13370493773414,5.115000000000043,False
Nominal (Nominal Physics),Nominal SAC,nominal,454,453,7,46.0067232695711,4.615999999999876,False
Nominal (Nominal Physics),Nominal SAC,nominal,455,454,5,32.6374306756686,2.813999999999801,False
Nominal (Nominal Physics),Nominal SAC,nominal,456,455,7,43.28952787113911,3.067999999999773,False
Nominal (Nominal Physics),Nominal SAC,nominal,457,456,3,14.165473492680164,1.7369999999999195,False
Nominal (Nominal Physics),Nominal SAC,nominal,458,457,9,55.03293035621525,4.813999999999942,False
Nominal (Nominal Physics),Nominal SAC,nominal,459,458,4,19.18319573388988,1.7259999999999207,False
Nominal (Nominal Physics),Nominal SAC,nominal,460,459,5,29.804437591382673,2.6579999999998183,False
Nominal (Nominal Physics),Nominal SAC,nominal,461,460,26,167.90984046847478,10.659999999999531,False
Nominal (Nominal Physics),Nominal SAC,nominal,462,461,12,76.78679421147964,4.887999999999967,False
Nominal (Nominal Physics),Nominal SAC,nominal,463,462,5,28.843664039024063,2.959999999999785,False
Nominal (Nominal Physics),Nominal SAC,nominal,464,463,16,107.71602526025725,8.657000000000641,False
Nominal (Nominal Physics),Nominal SAC,nominal,465,464,23,151.2224092430438,9.500000000000174,False
Nominal (Nominal Physics),Nominal SAC,nominal,466,465,16,109.35081659423905,9.203000000000339,False
Nominal (Nominal Physics),Nominal SAC,nominal,467,466,16,101.91340767894837,6.6650000000005605,False
Nominal (Nominal Physics),Nominal SAC,nominal,468,467,9,58.97111387664252,5.0330000000000155,False
Nominal (Nominal Physics),Nominal SAC,nominal,469,468,6,35.8869470003833,3.5799999999997167,False
Nominal (Nominal Physics),Nominal SAC,nominal,470,469,12,79.35273031285868,6.800000000000606,False
Nominal (Nominal Physics),Nominal SAC,nominal,471,470,11,73.37007557540504,6.247000000000421,False
Nominal (Nominal Physics),Nominal SAC,nominal,472,471,4,24.896675366431772,2.7179999999998117,False
Nominal (Nominal Physics),Nominal SAC,nominal,473,472,7,44.228784992188785,3.8359999999996885,False
Nominal (Nominal Physics),Nominal SAC,nominal,474,473,12,76.20958327109685,6.881000000000633,False
Nominal (Nominal Physics),Nominal SAC,nominal,475,474,13,83.09924652506612,6.310000000000442,False
Nominal (Nominal Physics),Nominal SAC,nominal,476,475,5,30.128999590904783,2.576999999999827,False
Nominal (Nominal Physics),Nominal SAC,nominal,477,476,6,39.56836524850063,2.5929999999998254,False
Nominal (Nominal Physics),Nominal SAC,nominal,478,477,12,82.50885229865693,7.408000000000809,False
Nominal (Nominal Physics),Nominal SAC,nominal,479,478,41,271.6210572484807,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,480,479,27,185.48090841204132,13.47599999999797,False
Nominal (Nominal Physics),Nominal SAC,nominal,481,480,22,149.8138690394754,11.933999999998825,False
Nominal (Nominal Physics),Nominal SAC,nominal,482,481,4,21.652233998801787,2.3099999999998566,False
Nominal (Nominal Physics),Nominal SAC,nominal,483,482,22,148.78164869188222,11.921999999998832,False
Nominal (Nominal Physics),Nominal SAC,nominal,484,483,10,64.67277125709214,3.605999999999714,False
Nominal (Nominal Physics),Nominal SAC,nominal,485,484,17,115.65920490568452,9.05600000000042,False
Nominal (Nominal Physics),Nominal SAC,nominal,486,485,8,49.048452081198576,3.9999999999996705,False
Nominal (Nominal Physics),Nominal SAC,nominal,487,486,16,104.62505752586618,8.106000000000947,False
Nominal (Nominal Physics),Nominal SAC,nominal,488,487,36,247.31172825119458,19.702000000001096,False
Nominal (Nominal Physics),Nominal SAC,nominal,489,488,9,54.31607466606539,3.929999999999678,False
Nominal (Nominal Physics),Nominal SAC,nominal,490,489,11,71.15418834195752,4.400999999999804,False
Nominal (Nominal Physics),Nominal SAC,nominal,491,490,23,163.32975460223795,11.41899999999911,False
Nominal (Nominal Physics),Nominal SAC,nominal,492,491,10,62.57804657154148,4.309999999999774,False
Nominal (Nominal Physics),Nominal SAC,nominal,493,492,12,75.31192553857758,5.792000000000269,False
Nominal (Nominal Physics),Nominal SAC,nominal,494,493,34,227.47917454741574,15.166999999997033,False
Nominal (Nominal Physics),Nominal SAC,nominal,495,494,27,182.7749394907702,12.815999999998336,False
Nominal (Nominal Physics),Nominal SAC,nominal,496,495,16,110.32143109222824,9.022000000000439,False
Nominal (Nominal Physics),Nominal SAC,nominal,497,496,3,16.328615679292174,2.450999999999841,False
Nominal (Nominal Physics),Nominal SAC,nominal,498,497,13,84.565666241932,6.038000000000351,False
Nominal (Nominal Physics),Nominal SAC,nominal,499,498,11,68.75249779875452,4.977999999999997,False
Nominal (Nominal Physics),Nominal SAC,nominal,500,499,7,41.395952899882616,3.4659999999997293,False
Robust (Nominal Physics),Robust SAC,nominal,1,0,33,226.57388470837822,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,2,1,22,153.33105254820742,14.814999999997228,False
Robust (Nominal Physics),Robust SAC,nominal,3,2,30,215.56955018928093,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,4,3,7,47.68369991806273,4.41799999999981,False
Robust (Nominal Physics),Robust SAC,nominal,5,4,33,219.62045803479623,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,6,5,33,223.0734175964666,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,7,6,17,113.42819548385282,10.03199999999988,False
Robust (Nominal Physics),Robust SAC,nominal,8,7,16,105.8909500839769,9.588000000000125,False
Robust (Nominal Physics),Robust SAC,nominal,9,8,13,76.57071960877047,5.82400000000028,False
Robust (Nominal Physics),Robust SAC,nominal,10,9,20,138.80954826193295,12.767999999998363,False
Robust (Nominal Physics),Robust SAC,nominal,11,10,34,230.8182248847331,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,12,11,32,221.0509893105162,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,13,12,7,47.3261261424965,4.661999999999892,False
Robust (Nominal Physics),Robust SAC,nominal,14,13,32,212.0213832872375,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,15,14,32,217.74833963315876,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,16,15,34,223.63510835539867,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,17,16,32,213.12506128474746,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,18,17,6,36.5899849691106,3.7359999999996996,False
Robust (Nominal Physics),Robust SAC,nominal,19,18,20,132.64091482419272,11.182999999999241,False
Robust (Nominal Physics),Robust SAC,nominal,20,19,36,241.71911184242956,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,21,20,18,119.87036938035432,10.983999999999352,False
Robust (Nominal Physics),Robust SAC,nominal,22,21,25,175.64450316925672,13.914999999997727,False
Robust (Nominal Physics),Robust SAC,nominal,23,22,21,144.66014140975068,12.943999999998265,False
Robust (Nominal Physics),Robust SAC,nominal,24,23,20,132.44247784538112,12.514999999998503,False
Robust (Nominal Physics),Robust SAC,nominal,25,24,32,222.013856247356,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,26,25,30,207.06422162138495,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,27,26,7,41.92657933285871,3.2989999999997477,False
Robust (Nominal Physics),Robust SAC,nominal,28,27,32,223.20074250573464,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,29,28,34,233.34707738169078,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,30,29,39,257.20062140857493,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,31,30,32,217.7050190022281,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,32,31,30,208.83406312612917,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,33,32,17,116.04363115315303,10.296999999999732,False
Robust (Nominal Physics),Robust SAC,nominal,34,33,18,122.97839900393309,9.897999999999954,False
Robust (Nominal Physics),Robust SAC,nominal,35,34,32,220.84204708643955,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,36,35,22,148.46796340628543,10.713999999999501,False
Robust (Nominal Physics),Robust SAC,nominal,37,36,31,218.1761707438474,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,38,37,30,201.5573545653448,16.050999999996634,False
Robust (Nominal Physics),Robust SAC,nominal,39,38,32,220.8305737544353,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,40,39,29,200.90674753812968,13.969999999997697,False
Robust (Nominal Physics),Robust SAC,nominal,41,40,8,49.91091156320303,4.726999999999913,False
Robust (Nominal Physics),Robust SAC,nominal,42,41,29,199.16043764948114,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,43,42,5,32.9497563133133,2.9169999999997898,False
Robust (Nominal Physics),Robust SAC,nominal,44,43,34,231.80897095640822,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,45,44,32,221.59239585381113,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,46,45,5,32.33900136980824,3.375999999999739,False
Robust (Nominal Physics),Robust SAC,nominal,47,46,18,119.35021910386887,12.227999999998662,False
Robust (Nominal Physics),Robust SAC,nominal,48,47,18,116.81239433122451,9.861999999999973,False
Robust (Nominal Physics),Robust SAC,nominal,49,48,19,127.97481366131746,10.476999999999633,False
Robust (Nominal Physics),Robust SAC,nominal,50,49,37,244.11475276041287,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,51,50,37,249.31194922051117,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,52,51,16,102.48395888653563,7.983000000001001,False
Robust (Nominal Physics),Robust SAC,nominal,53,52,32,216.05873748992587,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,54,53,32,218.67473256923742,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,55,54,34,231.72806787232446,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,56,55,31,216.48979304477135,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,57,56,34,227.11452355080056,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,58,57,31,208.6869501543358,18.83100000000003,False
Robust (Nominal Physics),Robust SAC,nominal,59,58,25,169.7246438714085,12.588999999998462,False
Robust (Nominal Physics),Robust SAC,nominal,60,59,34,226.22417024770323,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,61,60,25,166.31717051008553,14.423999999997445,False
Robust (Nominal Physics),Robust SAC,nominal,62,61,7,47.05076987095141,4.645999999999886,False
Robust (Nominal Physics),Robust SAC,nominal,63,62,7,43.281436915437304,4.281999999999765,False
Robust (Nominal Physics),Robust SAC,nominal,64,63,20,136.57355761540182,13.105999999998176,False
Robust (Nominal Physics),Robust SAC,nominal,65,64,9,57.92555274405025,5.6410000000002185,False
Robust (Nominal Physics),Robust SAC,nominal,66,65,33,221.14533940198902,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,67,66,30,202.9159430722996,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,68,67,8,47.28228814037088,4.4789999999998305,False
Robust (Nominal Physics),Robust SAC,nominal,69,68,6,40.12912016946208,3.8349999999996887,False
Robust (Nominal Physics),Robust SAC,nominal,70,69,7,47.4966708936018,4.524999999999846,False
Robust (Nominal Physics),Robust SAC,nominal,71,70,33,226.38897827030897,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,72,71,37,247.05808664627895,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,73,72,37,244.16192246037,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,74,73,20,136.99792480222192,11.335999999999157,False
Robust (Nominal Physics),Robust SAC,nominal,75,74,36,246.82000723210925,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,76,75,35,234.20996438045967,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,77,76,32,217.4702651757657,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,78,77,14,89.78191636600779,8.76700000000058,False
Robust (Nominal Physics),Robust SAC,nominal,79,78,9,54.06127876280645,4.182999999999732,False
Robust (Nominal Physics),Robust SAC,nominal,80,79,16,102.29251715664344,9.334000000000266,False
Robust (Nominal Physics),Robust SAC,nominal,81,80,33,229.9847511324586,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,82,81,31,216.3774349206742,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,83,82,22,144.7773444667077,12.80799999999834,False
Robust (Nominal Physics),Robust SAC,nominal,84,83,16,103.92214218418026,9.792000000000012,False
Robust (Nominal Physics),Robust SAC,nominal,85,84,11,74.71832412175802,7.423000000000814,False
Robust (Nominal Physics),Robust SAC,nominal,86,85,19,129.97251106221654,10.042999999999873,False
Robust (Nominal Physics),Robust SAC,nominal,87,86,6,36.671148214895005,3.6369999999997105,False
Robust (Nominal Physics),Robust SAC,nominal,88,87,31,206.73485698942508,13.71199999999784,False
Robust (Nominal Physics),Robust SAC,nominal,89,88,24,162.93943624610992,14.910999999997175,False
Robust (Nominal Physics),Robust SAC,nominal,90,89,33,223.59125689495045,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,91,90,33,225.85609666775423,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,92,91,32,219.54288566392378,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,93,92,29,199.61813956496636,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,94,93,7,42.13335456639486,4.80799999999994,False
Robust (Nominal Physics),Robust SAC,nominal,95,94,22,146.01202017718822,12.368999999998584,False
Robust (Nominal Physics),Robust SAC,nominal,96,95,19,120.57228889737961,10.799999999999454,False
Robust (Nominal Physics),Robust SAC,nominal,97,96,22,149.38649933491084,13.013999999998227,False
Robust (Nominal Physics),Robust SAC,nominal,98,97,33,217.86271423273283,19.74600000000115,False
Robust (Nominal Physics),Robust SAC,nominal,99,98,23,154.71151093845592,14.827999999997221,False
Robust (Nominal Physics),Robust SAC,nominal,100,99,34,228.99790535990226,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,101,100,20,135.2038467765548,11.20299999999923,False
Robust (Nominal Physics),Robust SAC,nominal,102,101,15,97.31467782063397,7.955000000000991,False
Robust (Nominal Physics),Robust SAC,nominal,103,102,29,201.22312258565333,16.363999999997016,False
Robust (Nominal Physics),Robust SAC,nominal,104,103,27,187.84217952679356,17.171999999998004,False
Robust (Nominal Physics),Robust SAC,nominal,105,104,6,36.30768609286298,3.513999999999724,False
Robust (Nominal Physics),Robust SAC,nominal,106,105,9,56.45286143886434,5.778000000000264,False
Robust (Nominal Physics),Robust SAC,nominal,107,106,14,95.51335092919601,9.768000000000026,False
Robust (Nominal Physics),Robust SAC,nominal,108,107,34,226.03032512392332,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,109,108,31,211.28264486161225,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,110,109,19,132.62305074212128,10.96899999999936,False
Robust (Nominal Physics),Robust SAC,nominal,111,110,35,232.3699463221905,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,112,111,38,253.67947020322194,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,113,112,27,185.27908310694636,18.34799999999944,False
Robust (Nominal Physics),Robust SAC,nominal,114,113,13,84.10867389237643,6.2010000000004055,False
Robust (Nominal Physics),Robust SAC,nominal,115,114,33,219.71705190777828,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,116,115,31,210.84091962921246,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,117,116,38,258.0238260605754,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,118,117,31,215.7179497767104,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,119,118,11,73.14759208443174,6.542000000000519,False
Robust (Nominal Physics),Robust SAC,nominal,120,119,33,226.15711433279864,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,121,120,30,198.7874184336118,18.83700000000004,False
Robust (Nominal Physics),Robust SAC,nominal,122,121,32,215.7618420846483,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,123,122,33,231.09798900513576,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,124,123,26,169.3829687285893,14.21599999999756,False
Robust (Nominal Physics),Robust SAC,nominal,125,124,33,221.8528112765155,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,126,125,22,148.6474181365414,13.65799999999787,False
Robust (Nominal Physics),Robust SAC,nominal,127,126,23,155.53514591602408,11.765999999998918,False
Robust (Nominal Physics),Robust SAC,nominal,128,127,6,36.18861508427694,3.5019999999997253,False
Robust (Nominal Physics),Robust SAC,nominal,129,128,8,49.36207195519918,4.287999999999767,False
Robust (Nominal Physics),Robust SAC,nominal,130,129,8,55.70098941261154,5.083000000000032,False
Robust (Nominal Physics),Robust SAC,nominal,131,130,32,223.96007603833098,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,132,131,16,108.34083426901896,9.918999999999942,False
Robust (Nominal Physics),Robust SAC,nominal,133,132,36,239.57665944320615,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,134,133,32,214.8172018444147,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,135,134,30,204.72272153592777,16.296999999996935,False
Robust (Nominal Physics),Robust SAC,nominal,136,135,32,222.45514211835925,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,137,136,37,242.4042291134712,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,138,137,36,243.31253880374766,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,139,138,6,40.07385716599579,3.8569999999996862,False
Robust (Nominal Physics),Robust SAC,nominal,140,139,29,205.19963867688105,20.00000000000146,True
