condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Robust (Nominal Physics),Robust SAC,nominal,380,379,8,50.35332260145109,4.891999999999968,False
Robust (Nominal Physics),Robust SAC,nominal,381,380,32,212.67927662582787,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,382,381,8,48.814469835285216,4.120999999999711,False
Robust (Nominal Physics),Robust SAC,nominal,383,382,29,200.21864171973309,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,384,383,13,86.90269543259957,7.047000000000688,False
Robust (Nominal Physics),Robust SAC,nominal,385,384,6,41.031361342665825,3.6799999999997057,False
Robust (Nominal Physics),Robust SAC,nominal,386,385,30,199.1002055093269,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,387,386,22,149.99348244679146,12.110999999998727,False
Robust (Nominal Physics),Robust SAC,nominal,388,387,24,159.8246550265695,15.037999999997105,False
Robust (Nominal Physics),Robust SAC,nominal,389,388,16,106.80454145238838,10.68099999999952,False
Robust (Nominal Physics),Robust SAC,nominal,390,389,9,63.082012864870705,5.245000000000086,False
Robust (Nominal Physics),Robust SAC,nominal,391,390,5,30.684352915854575,3.885999999999683,False
Robust (Nominal Physics),Robust SAC,nominal,392,391,21,136.08388826049077,11.026999999999328,False
Robust (Nominal Physics),Robust SAC,nominal,393,392,6,37.951117114281814,2.5039999999998352,False
Robust (Nominal Physics),Robust SAC,nominal,394,393,30,204.0504970019845,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,395,394,31,205.30661672762653,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,396,395,14,92.55274081630603,6.610000000000542,False
Robust (Nominal Physics),Robust SAC,nominal,397,396,29,197.6221949753224,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,398,397,6,39.844779992950215,4.021999999999678,False
Robust (Nominal Physics),Robust SAC,nominal,399,398,30,202.73459278154442,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,400,399,15,100.05661938515757,9.692000000000068,False
Robust (Nominal Physics),Robust SAC,nominal,401,400,13,79.31777363567453,6.2400000000004185,False
Robust (Nominal Physics),Robust SAC,nominal,402,401,30,200.86224946431543,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,403,402,18,112.34242922557284,9.476000000000187,False
Robust (Nominal Physics),Robust SAC,nominal,404,403,8,52.646258078742505,4.380999999999798,False
Robust (Nominal Physics),Robust SAC,nominal,405,404,19,129.26782549130849,10.612999999999557,False
Robust (Nominal Physics),Robust SAC,nominal,406,405,22,145.21938151561488,15.71499999999673,False
Robust (Nominal Physics),Robust SAC,nominal,407,406,32,214.9744109202672,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,408,407,7,44.64152130493302,4.003999999999672,False
Robust (Nominal Physics),Robust SAC,nominal,409,408,7,43.30235851841004,4.32899999999978,False
Robust (Nominal Physics),Robust SAC,nominal,410,409,10,67.31327106581747,5.202000000000072,False
Robust (Nominal Physics),Robust SAC,nominal,411,410,22,141.71375150672753,11.630999999998993,False
Robust (Nominal Physics),Robust SAC,nominal,412,411,8,54.28666774330971,4.135999999999716,False
Robust (Nominal Physics),Robust SAC,nominal,413,412,5,31.99279293035505,3.575999999999717,False
Robust (Nominal Physics),Robust SAC,nominal,414,413,29,196.82527852570627,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,415,414,30,199.27977681486317,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,416,415,31,204.35043983101383,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,417,416,27,188.22251768440688,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,418,417,30,200.16946877542532,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,419,418,5,33.19585333913973,3.314999999999746,False
Robust (Nominal Physics),Robust SAC,nominal,420,419,29,197.5533194868381,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,421,420,10,61.41801960358383,6.555000000000524,False
Robust (Nominal Physics),Robust SAC,nominal,422,421,9,58.67083058872226,5.215000000000076,False
Robust (Nominal Physics),Robust SAC,nominal,423,422,13,88.79597662386584,7.332000000000783,False
Robust (Nominal Physics),Robust SAC,nominal,424,423,31,201.48268377767246,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,425,424,28,188.31373207713972,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,426,425,14,88.94303704824978,7.616000000000878,False
Robust (Nominal Physics),Robust SAC,nominal,427,426,27,180.90339372859555,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,428,427,27,181.53713876803573,18.890000000000104,False
Robust (Nominal Physics),Robust SAC,nominal,429,428,26,171.56827176085773,16.98899999999778,False
Robust (Nominal Physics),Robust SAC,nominal,430,429,27,185.3955050980847,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,431,430,5,31.78765090898078,3.577999999999717,False
Robust (Nominal Physics),Robust SAC,nominal,432,431,31,209.90760608898185,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,433,432,32,215.15691817945083,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,434,433,13,82.60309818008399,7.970000000000996,False
Robust (Nominal Physics),Robust SAC,nominal,435,434,13,87.72631313163444,9.357000000000253,False
Robust (Nominal Physics),Robust SAC,nominal,436,435,12,72.47175666415289,7.340000000000786,False
Robust (Nominal Physics),Robust SAC,nominal,437,436,35,226.30383498484105,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,438,437,9,56.96472413831113,4.778999999999931,False
Robust (Nominal Physics),Robust SAC,nominal,439,438,22,145.10677789453126,15.632999999996775,False
Robust (Nominal Physics),Robust SAC,nominal,440,439,5,31.60903406486952,4.115999999999709,False
Robust (Nominal Physics),Robust SAC,nominal,441,440,31,205.79151046317864,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,442,441,9,58.225199935437985,5.364000000000126,False
Robust (Nominal Physics),Robust SAC,nominal,443,442,22,147.16307064963556,16.76899999999751,False
Robust (Nominal Physics),Robust SAC,nominal,444,443,6,40.92650477633222,3.675999999999706,False
Robust (Nominal Physics),Robust SAC,nominal,445,444,22,142.0206067145931,14.552999999997374,False
Robust (Nominal Physics),Robust SAC,nominal,446,445,35,238.9955695763661,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,447,446,5,29.808011493772014,2.8109999999998014,False
Robust (Nominal Physics),Robust SAC,nominal,448,447,23,149.3727499818905,16.306999999996947,False
Robust (Nominal Physics),Robust SAC,nominal,449,448,20,134.21815953266596,10.782999999999463,False
Robust (Nominal Physics),Robust SAC,nominal,450,449,28,189.07282129788706,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,451,450,17,106.82445900600489,11.106999999999283,False
Robust (Nominal Physics),Robust SAC,nominal,452,451,32,216.83299970215626,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,453,452,4,24.906706393710373,2.770999999999806,False
Robust (Nominal Physics),Robust SAC,nominal,454,453,33,215.10248934426883,19.044000000000292,False
Robust (Nominal Physics),Robust SAC,nominal,455,454,9,59.11175104663721,4.692999999999902,False
Robust (Nominal Physics),Robust SAC,nominal,456,455,6,36.162873439417034,3.63999999999971,False
Robust (Nominal Physics),Robust SAC,nominal,457,456,7,42.71794971238914,4.376999999999796,False
Robust (Nominal Physics),Robust SAC,nominal,458,457,9,56.4887897764762,4.6469999999998866,False
Robust (Nominal Physics),Robust SAC,nominal,459,458,17,113.42859406273155,12.479999999998522,False
Robust (Nominal Physics),Robust SAC,nominal,460,459,15,101.35623461288371,9.973999999999911,False
Robust (Nominal Physics),Robust SAC,nominal,461,460,9,65.2573530503634,4.632999999999882,False
Robust (Nominal Physics),Robust SAC,nominal,462,461,28,190.1528569502433,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,463,462,7,40.57273009191578,3.6819999999997055,False
Robust (Nominal Physics),Robust SAC,nominal,464,463,4,23.982144072888264,3.0269999999997776,False
Robust (Nominal Physics),Robust SAC,nominal,465,464,30,200.16060930554684,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,466,465,6,37.52111607334662,4.728999999999914,False
Robust (Nominal Physics),Robust SAC,nominal,467,466,27,184.84186676042913,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,468,467,28,190.53083079037424,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,469,468,13,83.33997424968987,8.287000000000846,False
Robust (Nominal Physics),Robust SAC,nominal,470,469,32,208.20507969150978,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,471,470,9,55.86219098160589,4.998000000000004,False
Robust (Nominal Physics),Robust SAC,nominal,472,471,15,102.13262118481425,10.745999999999484,False
Robust (Nominal Physics),Robust SAC,nominal,473,472,30,201.1858360464009,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,474,473,12,79.52783714208255,9.575000000000133,False
Robust (Nominal Physics),Robust SAC,nominal,475,474,19,124.35930783108805,12.82599999999833,False
Robust (Nominal Physics),Robust SAC,nominal,476,475,10,63.9290980206584,5.302000000000105,False
Robust (Nominal Physics),Robust SAC,nominal,477,476,30,202.62157326694285,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,478,477,10,65.8170168657005,6.326000000000447,False
Robust (Nominal Physics),Robust SAC,nominal,479,478,16,106.43363155837083,11.694999999998958,False
Robust (Nominal Physics),Robust SAC,nominal,480,479,23,160.45547090033963,14.752999999997263,False
Robust (Nominal Physics),Robust SAC,nominal,481,480,23,152.28783851662678,15.615999999996784,False
Robust (Nominal Physics),Robust SAC,nominal,482,481,29,193.09262532349103,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,483,482,28,192.28616936172176,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,484,483,11,67.60372878083001,4.462999999999825,False
Robust (Nominal Physics),Robust SAC,nominal,485,484,11,76.07417600495135,5.326000000000113,False
Robust (Nominal Physics),Robust SAC,nominal,486,485,6,37.32105020106546,3.4729999999997285,False
Robust (Nominal Physics),Robust SAC,nominal,487,486,7,43.4237318179168,4.367999999999793,False
Robust (Nominal Physics),Robust SAC,nominal,488,487,26,169.02359768915957,18.438999999999552,False
Robust (Nominal Physics),Robust SAC,nominal,489,488,10,68.5181257281689,6.552000000000523,False
Robust (Nominal Physics),Robust SAC,nominal,490,489,29,198.06249367725874,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,491,490,34,226.81770494549133,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,492,491,13,82.17004743923975,8.309000000000834,False
Robust (Nominal Physics),Robust SAC,nominal,493,492,17,111.37736716136298,11.883999999998853,False
Robust (Nominal Physics),Robust SAC,nominal,494,493,10,61.722551988454,5.852000000000289,False
Robust (Nominal Physics),Robust SAC,nominal,495,494,30,205.8371741021874,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,496,495,5,32.07911292090267,3.432999999999733,False
Robust (Nominal Physics),Robust SAC,nominal,497,496,26,175.91488375751962,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,498,497,6,37.95960888093332,3.27899999999975,False
Robust (Nominal Physics),Robust SAC,nominal,499,498,15,98.80770396906838,11.405999999999118,False
Robust (Nominal Physics),Robust SAC,nominal,500,499,31,205.58303150236196,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,1,0,6,38.318374913073264,5.160000000000058,False
Robust (Randomized Physics),Robust SAC,randomized,2,1,6,39.01516725883863,3.3899999999997377,False
Robust (Randomized Physics),Robust SAC,randomized,3,2,10,67.13943711237376,7.929000000000983,False
Robust (Randomized Physics),Robust SAC,randomized,4,3,27,183.4628762743412,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,5,4,10,69.11004561733577,6.815000000000611,False
Robust (Randomized Physics),Robust SAC,randomized,6,5,26,181.2952812207499,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,7,6,12,81.66552739761448,8.291000000000844,False
Robust (Randomized Physics),Robust SAC,randomized,8,7,25,174.1876297011671,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,9,8,6,38.562895701565,3.875999999999684,False
Robust (Randomized Physics),Robust SAC,randomized,10,9,5,28.64439525840264,3.8909999999996825,False
Robust (Randomized Physics),Robust SAC,randomized,11,10,28,201.49091246783337,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,12,11,14,97.8468678671272,10.506999999999616,False
Robust (Randomized Physics),Robust SAC,randomized,13,12,17,116.26240046393005,13.362999999998033,False
Robust (Randomized Physics),Robust SAC,randomized,14,13,28,200.12398025316128,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,15,14,3,15.88659228237227,2.4189999999998446,False
Robust (Randomized Physics),Robust SAC,randomized,16,15,4,24.342126605982283,3.3359999999997436,False
Robust (Randomized Physics),Robust SAC,randomized,17,16,10,65.07319232408692,7.816000000000945,False
Robust (Randomized Physics),Robust SAC,randomized,18,17,11,70.66227860073639,7.14200000000072,False
Robust (Randomized Physics),Robust SAC,randomized,19,18,6,38.46379228007857,5.428000000000147,False
Robust (Randomized Physics),Robust SAC,randomized,20,19,8,53.76496578844417,6.250000000000422,False
Robust (Randomized Physics),Robust SAC,randomized,21,20,24,163.6374280615368,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,22,21,25,176.20477269017658,19.18300000000046,False
Robust (Randomized Physics),Robust SAC,randomized,23,22,25,169.07847775771918,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,24,23,9,61.94081370233063,6.380000000000465,False
Robust (Randomized Physics),Robust SAC,randomized,25,24,28,188.25559277422812,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,26,25,17,114.27250798363534,8.704000000000615,False
Robust (Randomized Physics),Robust SAC,randomized,27,26,17,112.47565734419207,12.752999999998371,False
Robust (Randomized Physics),Robust SAC,randomized,28,27,4,22.760983247593234,3.512999999999724,False
Robust (Randomized Physics),Robust SAC,randomized,29,28,17,120.54558495007754,11.453999999999091,False
Robust (Randomized Physics),Robust SAC,randomized,30,29,27,185.960171916454,18.840000000000042,False
Robust (Randomized Physics),Robust SAC,randomized,31,30,25,168.8740232689199,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,32,31,26,177.50443378739203,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,33,32,11,73.2180876163758,8.31500000000083,False
Robust (Randomized Physics),Robust SAC,randomized,34,33,27,188.50609912067262,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,35,34,26,179.9897099960575,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,36,35,4,22.324055742431653,2.987999999999782,False
Robust (Randomized Physics),Robust SAC,randomized,37,36,30,207.78440204990963,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,38,37,5,31.150060016830643,3.266999999999751,False
Robust (Randomized Physics),Robust SAC,randomized,39,38,25,163.62222868281304,18.826000000000025,False
Robust (Randomized Physics),Robust SAC,randomized,40,39,29,203.77828185862754,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,41,40,18,127.41713995941743,13.256999999998092,False
Robust (Randomized Physics),Robust SAC,randomized,42,41,5,32.228104653441896,3.0029999999997803,False
Robust (Randomized Physics),Robust SAC,randomized,43,42,8,50.350309046511995,5.936000000000317,False
Robust (Randomized Physics),Robust SAC,randomized,44,43,5,30.381575649013477,3.377999999999739,False
Robust (Randomized Physics),Robust SAC,randomized,45,44,7,45.16913840951911,4.111999999999708,False
Robust (Randomized Physics),Robust SAC,randomized,46,45,5,30.151792881524138,3.586999999999716,False
Robust (Randomized Physics),Robust SAC,randomized,47,46,5,29.58639704286763,3.5279999999997225,False
Robust (Randomized Physics),Robust SAC,randomized,48,47,9,63.578549977628725,6.025000000000347,False
Robust (Randomized Physics),Robust SAC,randomized,49,48,5,29.683642349595715,3.714999999999702,False
Robust (Randomized Physics),Robust SAC,randomized,50,49,7,44.381115031608125,5.250000000000088,False
Robust (Randomized Physics),Robust SAC,randomized,51,50,4,20.759704472933382,2.2109999999998675,False
Robust (Randomized Physics),Robust SAC,randomized,52,51,10,67.29802176007382,7.20300000000074,False
Robust (Randomized Physics),Robust SAC,randomized,53,52,4,23.456494944325176,3.9909999999996715,False
Robust (Randomized Physics),Robust SAC,randomized,54,53,7,47.21801188075206,3.858999999999686,False
Robust (Randomized Physics),Robust SAC,randomized,55,54,25,171.48149750196006,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,56,55,6,37.69820792410276,4.680999999999898,False
Robust (Randomized Physics),Robust SAC,randomized,57,56,24,163.29904352915756,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,58,57,14,97.1896135033599,6.390000000000469,False
Robust (Randomized Physics),Robust SAC,randomized,59,58,17,115.71547366847562,13.021999999998222,False
Robust (Randomized Physics),Robust SAC,randomized,60,59,28,193.87403566682642,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,61,60,5,31.06071479541582,3.014999999999779,False
Robust (Randomized Physics),Robust SAC,randomized,62,61,4,21.333602392561737,2.4449999999998417,False
Robust (Randomized Physics),Robust SAC,randomized,63,62,15,102.33786915165783,11.245999999999206,False
Robust (Randomized Physics),Robust SAC,randomized,64,63,17,111.74392305085134,13.630999999997885,False
Robust (Randomized Physics),Robust SAC,randomized,65,64,27,186.43189762648555,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,66,65,11,74.58853993696455,7.883000000000967,False
Robust (Randomized Physics),Robust SAC,randomized,67,66,10,64.75857576763364,8.107000000000946,False
Robust (Randomized Physics),Robust SAC,randomized,68,67,5,31.188715812380792,3.758999999999697,False
Robust (Randomized Physics),Robust SAC,randomized,69,68,12,78.22801416188793,9.320000000000274,False
Robust (Randomized Physics),Robust SAC,randomized,70,69,4,21.113299671726846,2.4189999999998446,False
Robust (Randomized Physics),Robust SAC,randomized,71,70,6,39.52643101825812,2.924999999999789,False
Robust (Randomized Physics),Robust SAC,randomized,72,71,15,101.11799627264415,10.159999999999808,False
Robust (Randomized Physics),Robust SAC,randomized,73,72,24,170.16844740190135,17.677999999998622,False
Robust (Randomized Physics),Robust SAC,randomized,74,73,6,38.49175004594575,3.593999999999715,False
Robust (Randomized Physics),Robust SAC,randomized,75,74,5,28.914402396979916,3.9989999999996706,False
Robust (Randomized Physics),Robust SAC,randomized,76,75,7,43.086313608061154,4.105999999999706,False
Robust (Randomized Physics),Robust SAC,randomized,77,76,5,29.45473043768279,4.427999999999813,False
Robust (Randomized Physics),Robust SAC,randomized,78,77,8,52.37169769582601,5.753000000000256,False
Robust (Randomized Physics),Robust SAC,randomized,79,78,13,81.69596389249209,9.605000000000116,False
Robust (Randomized Physics),Robust SAC,randomized,80,79,8,54.774677004347545,6.161000000000392,False
Robust (Randomized Physics),Robust SAC,randomized,81,80,26,175.16749365580887,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,82,81,18,119.25670418477819,14.497999999997404,False
Robust (Randomized Physics),Robust SAC,randomized,83,82,5,31.708484177939958,2.9579999999997852,False
Robust (Randomized Physics),Robust SAC,randomized,84,83,19,129.3698201560592,13.612999999997895,False
Robust (Randomized Physics),Robust SAC,randomized,85,84,3,15.801699724940697,2.260999999999862,False
Robust (Randomized Physics),Robust SAC,randomized,86,85,27,186.83105590117094,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,87,86,11,72.41520839807241,5.6950000000002365,False
Robust (Randomized Physics),Robust SAC,randomized,88,87,10,65.36295635156604,7.7280000000009155,False
Robust (Randomized Physics),Robust SAC,randomized,89,88,6,39.15015040477053,3.6919999999997044,False
Robust (Randomized Physics),Robust SAC,randomized,90,89,11,77.55452334073732,7.769000000000929,False
Robust (Randomized Physics),Robust SAC,randomized,91,90,27,187.0471617906241,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,92,91,7,45.27659712974009,5.189000000000068,False
Robust (Randomized Physics),Robust SAC,randomized,93,92,6,39.9573826109816,3.838999999999688,False
Robust (Randomized Physics),Robust SAC,randomized,94,93,22,147.59325102326403,17.131999999997955,False
Robust (Randomized Physics),Robust SAC,randomized,95,94,9,61.63356630150486,6.918000000000645,False
Robust (Randomized Physics),Robust SAC,randomized,96,95,25,173.77744726290263,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,97,96,7,44.52205646875364,5.550000000000188,False
Robust (Randomized Physics),Robust SAC,randomized,98,97,6,35.58081259503317,4.108999999999707,False
Robust (Randomized Physics),Robust SAC,randomized,99,98,25,175.43651784019906,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,100,99,6,34.04250451551336,4.0659999999996925,False
Robust (Randomized Physics),Robust SAC,randomized,101,100,7,45.511189404035015,6.023000000000346,False
Robust (Randomized Physics),Robust SAC,randomized,102,101,5,30.592165542189356,3.6109999999997133,False
Robust (Randomized Physics),Robust SAC,randomized,103,102,29,207.72066780010493,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,104,103,14,89.96409308428623,9.737000000000043,False
Robust (Randomized Physics),Robust SAC,randomized,105,104,6,38.51494034299766,4.654999999999889,False
Robust (Randomized Physics),Robust SAC,randomized,106,105,13,84.86211942890087,11.235999999999212,False
Robust (Randomized Physics),Robust SAC,randomized,107,106,20,132.50588694642593,17.007999999997804,False
Robust (Randomized Physics),Robust SAC,randomized,108,107,25,167.89576211601167,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,109,108,11,72.97650928495878,8.1890000000009,False
Robust (Randomized Physics),Robust SAC,randomized,110,109,23,163.23479330352203,15.095999999997073,False
Robust (Randomized Physics),Robust SAC,randomized,111,110,27,181.8592596972282,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,112,111,4,22.77510730041513,3.0259999999997778,False
Robust (Randomized Physics),Robust SAC,randomized,113,112,3,16.464152390931716,2.9999999999997806,False
Robust (Randomized Physics),Robust SAC,randomized,114,113,26,175.2172553762932,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,115,114,25,166.80057739587144,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,116,115,6,37.31571773195573,3.987999999999672,False
Robust (Randomized Physics),Robust SAC,randomized,117,116,4,23.56103338926673,2.6179999999998227,False
Robust (Randomized Physics),Robust SAC,randomized,118,117,9,58.398290268820396,6.956000000000658,False
Robust (Randomized Physics),Robust SAC,randomized,119,118,6,36.95908578291559,5.233000000000082,False
Robust (Randomized Physics),Robust SAC,randomized,120,119,9,61.196716086253886,6.241000000000419,False
Robust (Randomized Physics),Robust SAC,randomized,121,120,6,34.41508302118112,3.8649999999996854,False
Robust (Randomized Physics),Robust SAC,randomized,122,121,5,29.927468704492583,3.9179999999996795,False
Robust (Randomized Physics),Robust SAC,randomized,123,122,14,95.24654030515616,10.243999999999762,False
Robust (Randomized Physics),Robust SAC,randomized,124,123,16,111.43796889566889,9.973999999999911,False
Robust (Randomized Physics),Robust SAC,randomized,125,124,5,30.04341390039371,3.6439999999997097,False
Robust (Randomized Physics),Robust SAC,randomized,126,125,27,194.35912938090755,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,127,126,9,62.18742633558078,4.663999999999892,False
Robust (Randomized Physics),Robust SAC,randomized,128,127,6,37.55235910019417,3.885999999999683,False
Robust (Randomized Physics),Robust SAC,randomized,129,128,25,173.47571271927404,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,130,129,10,62.05989379419509,7.7040000000009075,False
Robust (Randomized Physics),Robust SAC,randomized,131,130,28,195.31094952937798,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,132,131,22,156.6153144759215,16.765999999997508,False
Robust (Randomized Physics),Robust SAC,randomized,133,132,15,95.97459693853922,12.008999999998784,False
Robust (Randomized Physics),Robust SAC,randomized,134,133,17,114.95928538230173,10.669999999999526,False
Robust (Randomized Physics),Robust SAC,randomized,135,134,3,16.031771746525827,2.479999999999838,False
Robust (Randomized Physics),Robust SAC,randomized,136,135,3,15.713953148983027,2.243999999999864,False
Robust (Randomized Physics),Robust SAC,randomized,137,136,10,64.26805998652088,7.687000000000902,False
Robust (Randomized Physics),Robust SAC,randomized,138,137,22,144.83173790919767,19.07500000000033,False
Robust (Randomized Physics),Robust SAC,randomized,139,138,4,20.533766550457344,2.2659999999998615,False
Robust (Randomized Physics),Robust SAC,randomized,140,139,8,52.59027071553972,6.306000000000441,False
Robust (Randomized Physics),Robust SAC,randomized,141,140,10,67.10086282754772,7.208000000000742,False
Robust (Randomized Physics),Robust SAC,randomized,142,141,5,30.374385594310738,4.145999999999719,False
Robust (Randomized Physics),Robust SAC,randomized,143,142,7,43.79806567278513,4.6079999999998735,False
Robust (Randomized Physics),Robust SAC,randomized,144,143,20,130.9781662571933,16.49099999999717,False
Robust (Randomized Physics),Robust SAC,randomized,145,144,6,37.48225654950644,5.229000000000081,False
Robust (Randomized Physics),Robust SAC,randomized,146,145,6,37.53251777253176,5.118000000000044,False
Robust (Randomized Physics),Robust SAC,randomized,147,146,17,115.16022065353657,12.418999999998556,False
Robust (Randomized Physics),Robust SAC,randomized,148,147,14,92.31329711331612,10.674999999999523,False
Robust (Randomized Physics),Robust SAC,randomized,149,148,26,173.3726362670408,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,150,149,16,108.6319619533434,10.783999999999462,False
Robust (Randomized Physics),Robust SAC,randomized,151,150,24,162.7429586850507,16.45699999999713,False
Robust (Randomized Physics),Robust SAC,randomized,152,151,20,130.0152905969253,16.20399999999682,False
Robust (Randomized Physics),Robust SAC,randomized,153,152,12,79.84875318226415,8.236000000000875,False
Robust (Randomized Physics),Robust SAC,randomized,154,153,4,22.003616065477036,2.0489999999998854,False
Robust (Randomized Physics),Robust SAC,randomized,155,154,7,45.76379942393562,5.288000000000101,False
Robust (Randomized Physics),Robust SAC,randomized,156,155,19,125.67650612761315,15.680999999996748,False
Robust (Randomized Physics),Robust SAC,randomized,157,156,8,54.73705394241515,5.658000000000224,False
Robust (Randomized Physics),Robust SAC,randomized,158,157,16,112.66098802893607,11.119999999999276,False
Robust (Randomized Physics),Robust SAC,randomized,159,158,26,175.12636053242602,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,160,159,26,178.82828737209496,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,161,160,12,75.9659491183309,9.632000000000101,False
Robust (Randomized Physics),Robust SAC,randomized,162,161,19,131.95600981023648,13.454999999997982,False
Robust (Randomized Physics),Robust SAC,randomized,163,162,6,36.81459841417301,4.085999999999699,False
Robust (Randomized Physics),Robust SAC,randomized,164,163,5,29.77783309348589,4.734999999999916,False
Robust (Randomized Physics),Robust SAC,randomized,165,164,26,181.45821349135613,18.98400000000022,False
Robust (Randomized Physics),Robust SAC,randomized,166,165,5,29.640696247319852,3.2909999999997486,False
Robust (Randomized Physics),Robust SAC,randomized,167,166,9,58.66584612351665,6.952000000000656,False
Robust (Randomized Physics),Robust SAC,randomized,168,167,25,180.00770864293438,16.049999999996633,False
Robust (Randomized Physics),Robust SAC,randomized,169,168,4,22.135026449858348,3.0579999999997742,False
Robust (Randomized Physics),Robust SAC,randomized,170,169,4,22.445438648288235,2.5119999999998344,False
Robust (Randomized Physics),Robust SAC,randomized,171,170,3,15.466994933986197,2.3009999999998576,False
Robust (Randomized Physics),Robust SAC,randomized,172,171,4,23.814423469020394,3.296999999999748,False
Robust (Randomized Physics),Robust SAC,randomized,173,172,32,226.7598474109434,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,174,173,4,23.723087185658827,2.9209999999997893,False
Robust (Randomized Physics),Robust SAC,randomized,175,174,25,171.76384586236296,20.00000000000146,True
